FIPS,State,Total Population,Pediatric Asthma,Adult Asthma,COPD,Adult Chronic Lung Disease,Lung Cancer
38093,"Stutsman County, North Dakota",20498,270,1396,967,2330,12
38095,"Towner County, North Dakota",2108,29,138,110,244,1
38097,"Traill County, North Dakota",7959,119,521,371,895,5
38099,"Walsh County, North Dakota",10437,157,676,500,1179,6
38101,"Ward County, North Dakota",68466,1058,4591,2709,7469,40
38103,"Wells County, North Dakota",3709,50,243,201,435,2
38105,"Williams County, North Dakota",38700,756,2393,1325,4021,23
39001,"Adams County, Ohio",27531,477,2099,1807,3803,18
39003,"Allen County, Ohio",101980,1691,7870,6458,13955,67
39005,"Ashland County, Ohio",53362,852,4155,3497,7393,35
39007,"Ashtabula County, Ohio",96513,1522,7541,6553,13534,63
39009,"Athens County, Ohio",65481,678,5684,3768,8880,43
39011,"Auglaize County, Ohio",45680,790,3475,2959,6282,30
39013,"Belmont County, Ohio",65932,898,5334,4667,9426,43
39015,"Brown County, Ohio",43414,708,3370,2890,6042,28
39017,"Butler County, Ohio",385648,6443,29941,23095,51920,253
39019,"Carroll County, Ohio",26897,398,2128,1935,3853,18
39021,"Champaign County, Ohio",38960,619,3048,2587,5425,26
39023,"Clark County, Ohio",133593,2144,10374,8878,18584,87
39025,"Clermont County, Ohio",207449,3354,16202,13355,28590,136
39027,"Clinton County, Ohio",41921,683,3261,2694,5771,27
39029,"Columbiana County, Ohio",101118,1469,8055,7115,14392,66
39031,"Coshocton County, Ohio",36449,626,2771,2411,5046,24
39033,"Crawford County, Ohio",41338,645,3225,2853,5826,27
39035,"Cuyahoga County, Ohio",1227883,18100,97921,80383,170701,802
39037,"Darke County, Ohio",51205,873,3903,3406,7104,34
39039,"Defiance County, Ohio",37778,616,2923,2465,5221,25
39041,"Delaware County, Ohio",213554,3926,16130,12821,28646,140
39043,"Erie County, Ohio",73719,1068,5850,5264,10539,48
39045,"Fairfield County, Ohio",159709,2743,12274,9910,21702,105
39047,"Fayette County, Ohio",28579,481,2199,1849,3936,19
39049,"Franklin County, Ohio",1324624,22070,103561,72337,173777,867
39051,"Fulton County, Ohio",41889,702,3221,2741,5789,27
39053,"Gallia County, Ohio",29802,492,2299,1964,4130,20
39055,"Geauga County, Ohio",93271,1506,7216,6559,13213,61
39057,"Greene County, Ohio",170122,2516,13584,10780,23412,112
39059,"Guernsey County, Ohio",38779,612,3027,2627,5433,25
39061,"Hamilton County, Ohio",817985,13461,63656,49148,110278,535
39063,"Hancock County, Ohio",75407,1191,5914,4837,10388,49
39065,"Hardin County, Ohio",31469,526,2434,1897,4243,21
39067,"Harrison County, Ohio",15014,220,1192,1084,2154,10
39069,"Henry County, Ohio",26904,450,2069,1773,3727,18
39071,"Highland County, Ohio",43304,737,3314,2827,5976,28
39073,"Hocking County, Ohio",28095,437,2206,1921,3952,18
39075,"Holmes County, Ohio",44004,968,3084,2355,5640,29
39077,"Huron County, Ohio",57979,996,4436,3716,7953,38
39079,"Jackson County, Ohio",32493,559,2486,2064,4444,21
39081,"Jefferson County, Ohio",64939,905,5214,4617,9287,43
39083,"Knox County, Ohio",62423,1025,4828,4000,8577,41
39085,"Lake County, Ohio",229569,3231,18462,16066,32664,150
39087,"Lawrence County, Ohio",59091,917,4646,3970,8265,39
39089,"Licking County, Ohio",178100,2939,13836,11308,24417,117
39091,"Logan County, Ohio",45326,746,3507,3005,6297,30
39093,"Lorain County, Ohio",312172,4860,24532,20800,43544,205
39095,"Lucas County, Ohio",428294,7062,33247,26654,58344,280
39097,"Madison County, Ohio",44559,653,3592,2858,6165,30
39099,"Mahoning County, Ohio",226075,3245,18018,15776,32091,148
39101,"Marion County, Ohio",64820,995,5122,4225,8986,43
39103,"Medina County, Ohio",180912,2836,14212,12172,25313,119
39105,"Meigs County, Ohio",22678,338,1796,1589,3220,15
39107,"Mercer County, Ohio",41274,773,3054,2597,5600,27
39109,"Miami County, Ohio",107516,1772,8304,7067,14890,70
39111,"Monroe County, Ohio",13586,196,1076,998,1961,9
39113,"Montgomery County, Ohio",531610,8411,41600,33877,73052,348
39115,"Morgan County, Ohio",14305,210,1134,1025,2047,9
39117,"Morrow County, Ohio",35411,565,2772,2370,4944,23
39119,"Muskingum County, Ohio",86020,1393,6693,5570,11870,56
39121,"Noble County, Ohio",14364,194,1144,1161,2146,10
39123,"Ottawa County, Ohio",40253,520,3259,3144,5956,26
39125,"Paulding County, Ohio",18648,316,1427,1235,2585,12
39127,"Perry County, Ohio",36215,607,2800,2335,4985,24
39129,"Pickaway County, Ohio",58658,899,4665,3697,8054,39
39131,"Pike County, Ohio",27695,467,2129,1811,3826,18
39133,"Portage County, Ohio",162583,2138,13389,10509,22629,106
39135,"Preble County, Ohio",40836,655,3176,2768,5719,27
39137,"Putnam County, Ohio",33654,619,2513,2140,4588,22
39139,"Richland County, Ohio",120891,1890,9449,8012,16819,79
39141,"Ross County, Ohio",76420,1160,6079,4996,10615,50
39143,"Sandusky County, Ohio",58351,921,4563,3917,8153,38
39145,"Scioto County, Ohio",74347,1158,5843,4869,10313,49
39147,"Seneca County, Ohio",54938,855,4316,3571,7602,36
39149,"Shelby County, Ohio",48337,852,3674,3068,6604,32
39151,"Stark County, Ohio",369772,5675,29081,24900,51764,242
39153,"Summit County, Ohio",538866,8044,42873,35621,75120,352
39155,"Trumbull County, Ohio",196800,2879,15599,13915,28035,129
39157,"Tuscarawas County, Ohio",91776,1517,7061,6084,12738,60
39159,"Union County, Ohio",60021,1060,4612,3469,7982,39
39161,"Van Wert County, Ohio",28159,471,2161,1849,3895,18
39163,"Vinton County, Ohio",12972,202,1023,880,1821,9
39165,"Warren County, Ohio",238412,4119,18365,14681,32331,157
39167,"Washington County, Ohio",59652,845,4773,4204,8501,39
39169,"Wayne County, Ohio",115694,2005,8799,7325,15795,76
39171,"Williams County, Ohio",36565,587,2842,2434,5090,24
39173,"Wood County, Ohio",131113,1908,10554,7856,17759,86
39175,"Wyandot County, Ohio",21711,348,1686,1465,3035,14
41001,"Baker County, Oregon",16284,224,1362,971,2308,8
41003,"Benton County, Oregon",93239,1033,8385,4211,12479,44
41005,"Clackamas County, Oregon",421596,6188,35473,20875,56829,201
41007,"Clatsop County, Oregon",40423,517,3472,2264,5659,19
41009,"Columbia County, Oregon",52876,750,4483,2726,7216,25
41011,"Coos County, Oregon",64711,810,5536,3924,9263,31
41013,"Crook County, Oregon",25105,343,2113,1463,3539,12
41015,"Curry County, Oregon",23305,229,2050,1694,3554,11
41017,"Deschutes County, Oregon",201769,2739,17245,10431,27605,96
41019,"Douglas County, Oregon",111364,1485,9399,6587,15778,53
41021,"Gilliam County, Oregon",1975,27,164,121,282,1
41023,"Grant County, Oregon",7180,90,606,471,1050,3
41025,"Harney County, Oregon",7373,103,617,417,1029,4
41027,"Hood River County, Oregon",23280,373,1919,1075,3069,11
41029,"Jackson County, Oregon",221844,3129,18632,11926,30555,106
41031,"Jefferson County, Oregon",24856,401,2026,1235,3330,12
41033,"Josephine County, Oregon",88053,1180,7415,5240,12492,42
41035,"Klamath County, Oregon",68739,1034,5687,3594,9365,33
41037,"Lake County, Oregon",7949,106,673,470,1127,4
41039,"Lane County, Oregon",382986,4775,33375,19305,52285,182
41041,"Lincoln County, Oregon",50583,567,4398,3321,7444,24
41043,"Linn County, Oregon",131054,2010,10868,6402,17548,62
41045,"Malheur County, Oregon",30983,556,2453,1363,4001,15
41047,"Marion County, Oregon",349204,5826,28427,15393,45391,166
41049,"Morrow County, Oregon",11700,222,909,520,1508,6
41051,"Multnomah County, Oregon",815637,10228,72257,34771,107306,389
41053,"Polk County, Oregon",87744,1351,7268,4101,11615,42
41055,"Sherman County, Oregon",1801,24,152,104,254,1
41057,"Tillamook County, Oregon",27442,353,2333,1663,3922,13
41059,"Umatilla County, Oregon",77752,1348,6249,3394,10054,37
41061,"Union County, Oregon",26551,400,2194,1345,3586,13
41063,"Wallowa County, Oregon",7181,95,601,456,1038,3
41065,"Wasco County, Oregon",26403,399,2186,1347,3574,13
41067,"Washington County, Oregon",603514,9282,50749,25377,78168,288
41069,"Wheeler County, Oregon",1387,14,121,103,213,1
41071,"Yamhill County, Oregon",107664,1612,9013,5127,14353,51
42001,"Adams County, Pennsylvania",102742,2326,8306,6314,15261,62
42003,"Allegheny County, Pennsylvania",1211358,25928,100546,70844,178419,736
42005,"Armstrong County, Pennsylvania",64162,1396,5191,4119,9608,39
42007,"Beaver County, Pennsylvania",162575,3595,13168,10138,24204,99
42009,"Bedford County, Pennsylvania",47817,1055,3841,3086,7162,29
42011,"Berks County, Pennsylvania",421017,10672,33582,23666,61562,256
42013,"Blair County, Pennsylvania",121007,2806,9721,7349,17920,74
42015,"Bradford County, Pennsylvania",60221,1512,4703,3683,8920,37
42017,"Bucks County, Pennsylvania",627987,14452,50921,37914,93102,382
42019,"Butler County, Pennsylvania",189135,4253,15429,11409,28032,115
42021,"Cambria County, Pennsylvania",128672,2809,10393,8165,19204,78
42023,"Cameron County, Pennsylvania",4330,85,348,306,659,3
42025,"Carbon County, Pennsylvania",64081,1395,5211,4053,9576,39
42027,"Centre County, Pennsylvania",161496,2747,14438,8674,23527,99
42029,"Chester County, Pennsylvania",526759,13507,41971,29525,77040,320
42031,"Clarion County, Pennsylvania",38305,830,3152,2294,5664,23
42033,"Clearfield County, Pennsylvania",78612,1625,6509,4899,11723,48
42035,"Clinton County, Pennsylvania",37957,877,3090,2191,5573,23
42037,"Columbia County, Pennsylvania",64842,1304,5447,3873,9592,39
42039,"Crawford County, Pennsylvania",83697,1962,6693,5111,12406,51
42041,"Cumberland County, Pennsylvania",255857,5979,20793,14720,37558,156
42043,"Dauphin County, Pennsylvania",279874,7208,22247,15540,40824,170
42045,"Delaware County, Pennsylvania",566753,14282,45483,31280,82634,344
42047,"Elk County, Pennsylvania",29607,649,2390,1914,4442,18
42049,"Erie County, Pennsylvania",268426,6456,21631,15418,39383,163
42051,"Fayette County, Pennsylvania",128126,2810,10404,8011,19092,78
42053,"Forest County, Pennsylvania",6965,34,675,496,1072,4
42055,"Franklin County, Pennsylvania",155637,3926,12275,9139,22902,95
42057,"Fulton County, Pennsylvania",14501,329,1167,908,2162,9
42059,"Greene County, Pennsylvania",35621,787,2923,2129,5269,22
42061,"Huntingdon County, Pennsylvania",44590,906,3708,2752,6633,27
42063,"Indiana County, Pennsylvania",83664,1725,6985,4963,12352,51
42065,"Jefferson County, Pennsylvania",43108,1055,3404,2622,6383,26
42067,"Juniata County, Pennsylvania",24619,627,1927,1470,3632,15
42069,"Lackawanna County, Pennsylvania",208989,4892,16839,12412,30834,127
42071,"Lancaster County, Pennsylvania",546192,14581,42685,30437,79583,332
42073,"Lawrence County, Pennsylvania",85083,1947,6811,5312,12660,52
42075,"Lebanon County, Pennsylvania",141663,3672,11099,8173,20767,86
42077,"Lehigh County, Pennsylvania",370802,9621,29480,20324,53967,225
42079,"Luzerne County, Pennsylvania",316982,7267,25719,18868,46815,193
42081,"Lycoming County, Pennsylvania",113209,2659,9130,6673,16682,69
42083,"McKean County, Pennsylvania",40333,910,3286,2423,5970,25
42085,"Mercer County, Pennsylvania",108545,2377,8799,6798,16169,66
42087,"Mifflin County, Pennsylvania",46064,1184,3575,2787,6806,28
42089,"Monroe County, Pennsylvania",170154,3777,14027,10111,25187,104
42091,"Montgomery County, Pennsylvania",833869,20469,66944,47772,122361,507
42093,"Montour County, Pennsylvania",18042,418,1447,1102,2674,11
42095,"Northampton County, Pennsylvania",305892,6902,24981,18111,45152,186
42097,"Northumberland County, Pennsylvania",90258,2017,7301,5583,13416,55
42099,"Perry County, Pennsylvania",46212,1123,3693,2750,6828,28
42101,"Philadelphia County, Pennsylvania",1578487,38924,129820,79887,227081,957
42103,"Pike County, Pennsylvania",56072,1112,4619,3726,8463,34
42105,"Potter County, Pennsylvania",16453,378,1300,1066,2463,10
42107,"Schuylkill County, Pennsylvania",140709,3178,11402,8611,20891,86
42109,"Snyder County, Pennsylvania",40317,955,3250,2357,5933,25
42111,"Somerset County, Pennsylvania",72916,1506,5977,4682,10921,45
42113,"Sullivan County, Pennsylvania",5913,67,521,448,918,4
42115,"Susquehanna County, Pennsylvania",40006,858,3224,2635,6017,24
42117,"Tioga County, Pennsylvania",40381,915,3241,2524,6010,25
42119,"Union County, Pennsylvania",44294,902,3741,2538,6503,27
42121,"Venango County, Pennsylvania",50328,1087,4062,3271,7551,31
42123,"Warren County, Pennsylvania",38911,866,3114,2518,5830,24
42125,"Washington County, Pennsylvania",206803,4623,16781,12704,30720,126
42127,"Wayne County, Pennsylvania",51163,954,4257,3423,7727,31
42129,"Westmoreland County, Pennsylvania",347087,7225,28328,22490,52067,211
42131,"Wyoming County, Pennsylvania",26557,585,2151,1669,3960,16
42133,"York County, Pennsylvania",450448,11285,35948,25756,66070,274
44001,"Bristol County, Rhode Island",48350,836,4794,2952,7434,30
44003,"Kent County, Rhode Island",164646,2872,16302,9887,25202,102
44005,"Newport County, Rhode Island",81836,1272,8264,5242,12781,51
44007,"Providence County, Rhode Island",636547,12253,61549,33577,94133,394
44009,"Washington County, Rhode Island",125746,1895,12795,7920,19565,78
45001,"Abbeville County, South Carolina",24404,355,1858,1752,3383,14
45003,"Aiken County, South Carolina",172895,2736,12892,11640,23337,102
45005,"Allendale County, South Carolina",8331,119,634,577,1137,5
45007,"Anderson County, South Carolina",204353,3424,15043,13235,27174,121
45009,"Bamberg County, South Carolina",13906,187,1072,998,1926,8
45011,"Barnwell County, South Carolina",20805,366,1510,1361,2775,12
45013,"Beaufort County, South Carolina",195656,2614,14988,15117,27884,116
45015,"Berkeley County, South Carolina",235987,4161,17038,13716,30098,140
45017,"Calhoun County, South Carolina",14554,204,1123,1086,2053,9
45019,"Charleston County, South Carolina",417981,5996,31740,26293,54965,248
45021,"Cherokee County, South Carolina",57316,965,4219,3637,7566,34
45023,"Chester County, South Carolina",32232,541,2380,2142,4333,19
45025,"Chesterfield County, South Carolina",45606,742,3400,3053,6152,27
45027,"Clarendon County, South Carolina",33415,457,2573,2485,4699,20
45029,"Colleton County, South Carolina",37481,630,2756,2537,5068,22
45031,"Darlington County, South Carolina",66509,1085,4926,4440,8948,39
45033,"Dillon County, South Carolina",30367,570,2153,1870,3951,18
45035,"Dorchester County, South Carolina",165737,2964,11962,9796,21283,98
45037,"Edgefield County, South Carolina",27120,350,2129,1891,3726,16
45039,"Fairfield County, South Carolina",22059,302,1721,1644,3115,13
45041,"Florence County, South Carolina",137588,2395,9989,8649,18067,81
45043,"Georgetown County, South Carolina",63353,822,4936,5137,9246,37
45045,"Greenville County, South Carolina",532486,9041,38906,32592,69249,316
45047,"Greenwood County, South Carolina",71074,1195,5199,4596,9431,42
45049,"Hampton County, South Carolina",18053,297,1333,1217,2437,11
45051,"Horry County, South Carolina",365449,4715,28602,28003,52117,216
45053,"Jasper County, South Carolina",31588,446,2424,2218,4342,19
45055,"Kershaw County, South Carolina",67472,1152,4948,4428,9019,40
45057,"Lancaster County, South Carolina",100926,1606,7493,6942,13726,60
45059,"Laurens County, South Carolina",67883,1104,5043,4472,9092,40
45061,"Lee County, South Carolina",16701,238,1275,1122,2255,10
45063,"Lexington County, South Carolina",303946,5161,22323,18993,39887,180
45067,"Marion County, South Carolina",30158,502,2217,2041,4076,18
45069,"Marlboro County, South Carolina",25581,381,1938,1695,3434,15
45065,"McCormick County, South Carolina",9430,77,788,874,1466,6
45071,"Newberry County, South Carolina",38445,611,2868,2612,5209,23
45073,"Oconee County, South Carolina",80015,1163,6111,5886,11209,48
45075,"Orangeburg County, South Carolina",85343,1381,6307,5742,11504,50
45077,"Pickens County, South Carolina",127983,1773,9763,7962,16752,76
45079,"Richland County, South Carolina",419051,6663,30906,23579,52811,248
45081,"Saluda County, South Carolina",20315,323,1520,1404,2774,12
45083,"Spartanburg County, South Carolina",326205,5607,23775,20036,42481,193
45085,"Sumter County, South Carolina",106360,1885,7634,6459,13763,63
45087,"Union County, South Carolina",26991,425,2027,1869,3690,16
45089,"Williamsburg County, South Carolina",29825,444,2256,2106,4105,18
45091,"York County, South Carolina",289105,5128,20999,17345,37371,171
46003,"Aurora County, South Dakota",2730,50,167,141,321,1
46005,"Beadle County, South Dakota",18513,380,1096,883,2129,10
46007,"Bennett County, South Dakota",3399,85,186,138,374,2
46009,"Bon Homme County, South Dakota",6848,100,450,364,819,4
46011,"Brookings County, South Dakota",35603,560,2334,1516,4037,19
46013,"Brown County, South Dakota",38738,686,2420,1894,4509,21
46015,"Brule County, South Dakota",5254,104,314,262,611,3
46017,"Buffalo County, South Dakota",1956,55,101,67,206,1
46019,"Butte County, South Dakota",10538,196,643,542,1239,6
46021,"Campbell County, South Dakota",1380,18,91,89,174,1
46023,"Charles Mix County, South Dakota",9262,208,527,437,1058,5
46025,"Clark County, South Dakota",3802,80,221,194,444,2
46027,"Clay County, South Dakota",14246,187,977,612,1628,8
46029,"Codington County, South Dakota",28186,493,1764,1413,3302,15
46031,"Corson County, South Dakota",4031,110,211,155,436,2
46033,"Custer County, South Dakota",9017,97,616,615,1163,5
46035,"Davison County, South Dakota",19812,344,1240,1004,2327,11
46037,"Day County, South Dakota",5345,88,335,313,653,3
46039,"Deuel County, South Dakota",4346,78,268,232,517,2
46041,"Dewey County, South Dakota",5789,163,298,207,615,3
46043,"Douglas County, South Dakota",2906,57,173,157,345,2
46045,"Edmunds County, South Dakota",3817,64,239,210,458,2
46047,"Fall River County, South Dakota",6708,84,447,434,849,4
46049,"Faulk County, South Dakota",2306,44,139,125,275,1
46051,"Grant County, South Dakota",7000,114,443,386,841,4
46053,"Gregory County, South Dakota",4219,75,259,238,509,2
46055,"Haakon County, South Dakota",1861,32,115,104,224,1
46057,"Hamlin County, South Dakota",6234,149,347,272,697,3
46059,"Hand County, South Dakota",3127,50,197,181,381,2
46061,"Hanson County, South Dakota",3489,77,201,160,396,2
46063,"Harding County, South Dakota",1311,22,83,69,155,1
46065,"Hughes County, South Dakota",17336,315,1073,855,2020,9
46067,"Hutchinson County, South Dakota",7282,140,437,387,862,4
46069,"Hyde County, South Dakota",1281,21,80,74,156,1
46071,"Jackson County, South Dakota",3321,86,178,135,364,2
46073,"Jerauld County, South Dakota",1985,35,122,115,241,1
46075,"Jones County, South Dakota",938,16,58,54,114,0
46077,"Kingsbury County, South Dakota",4987,87,309,272,596,3
46079,"Lake County, South Dakota",12488,184,812,703,1515,7
46081,"Lawrence County, South Dakota",26221,335,1767,1482,3197,14
46083,"Lincoln County, South Dakota",63019,1276,3788,2741,7103,34
46085,"Lyman County, South Dakota",3797,81,221,177,434,2
46091,"Marshall County, South Dakota",4884,85,303,263,582,3
46087,"McCook County, South Dakota",5520,114,325,269,638,3
46089,"McPherson County, South Dakota",2363,43,143,138,287,1
46093,"Meade County, South Dakota",28588,467,1837,1363,3318,15
46095,"Mellette County, South Dakota",2089,48,118,93,235,1
46097,"Miner County, South Dakota",2202,39,136,121,263,1
46099,"Minnehaha County, South Dakota",196659,3692,12158,8705,22325,105
46101,"Moody County, South Dakota",6525,128,391,328,761,3
46103,"Pennington County, South Dakota",115926,1948,7335,5927,13663,62
46105,"Perkins County, South Dakota",2832,45,179,166,346,2
46107,"Potter County, South Dakota",2163,36,135,130,266,1
46109,"Roberts County, South Dakota",10331,227,592,504,1190,6
46111,"Sanborn County, South Dakota",2322,43,142,119,273,1
46115,"Spink County, South Dakota",6319,108,395,340,754,3
46117,"Stanley County, South Dakota",3121,56,192,166,371,2
46119,"Sully County, South Dakota",1391,23,88,80,169,1
46121,"Todd County, South Dakota",10313,322,500,319,1061,5
46123,"Tripp County, South Dakota",5377,94,333,293,643,3
46125,"Turner County, South Dakota",8368,155,511,437,988,4
46127,"Union County, South Dakota",16192,294,1001,809,1892,9
46129,"Walworth County, South Dakota",5336,92,331,299,643,3
46135,"Yankton County, South Dakota",22742,356,1466,1196,2706,12
46137,"Ziebach County, South Dakota",2656,51,164,113,298,1
47001,"Anderson County, Tennessee",77558,1596,6425,6377,12123,55
47003,"Bedford County, Tennessee",50179,1229,3936,3631,7472,36
47005,"Benton County, Tennessee",16131,306,1371,1447,2614,11
47007,"Bledsoe County, Tennessee",15223,211,1376,1321,2428,11
47009,"Blount County, Tennessee",134751,2588,11382,11391,21295,96
47011,"Bradley County, Tennessee",109071,2295,8962,8469,16663,77
47013,"Campbell County, Tennessee",39837,787,3346,3360,6291,28
47015,"Cannon County, Tennessee",14847,310,1229,1194,2301,11
47017,"Carroll County, Tennessee",27779,588,2281,2264,4327,20
47019,"Carter County, Tennessee",56418,984,4879,4986,9078,40
47021,"Cheatham County, Tennessee",41101,865,3410,3240,6323,29
47023,"Chester County, Tennessee",17432,369,1422,1318,2634,12
47025,"Claiborne County, Tennessee",32023,593,2723,2678,5036,23
47027,"Clay County, Tennessee",7629,150,643,692,1243,5
47029,"Cocke County, Tennessee",36225,706,3062,3146,5792,26
47031,"Coffee County, Tennessee",57632,1350,4594,4389,8747,41
47033,"Crockett County, Tennessee",14180,325,1139,1115,2179,10
47035,"Cumberland County, Tennessee",61603,1021,5357,6051,10373,44
47037,"Davidson County, Tennessee",694176,13716,57062,46714,100282,491
47039,"Decatur County, Tennessee",11601,230,973,1019,1864,8
47041,"DeKalb County, Tennessee",20837,431,1728,1694,3243,15
47043,"Dickson County, Tennessee",54376,1189,4437,4208,8302,39
47045,"Dyer County, Tennessee",36693,844,2940,2824,5591,26
47047,"Fayette County, Tennessee",41620,728,3619,3742,6751,30
47049,"Fentress County, Tennessee",18787,373,1578,1632,3004,13
47051,"Franklin County, Tennessee",42485,811,3574,3500,6639,30
47053,"Gibson County, Tennessee",49159,1156,3909,3763,7475,35
47055,"Giles County, Tennessee",29530,601,2461,2470,4649,21
47057,"Grainger County, Tennessee",23565,454,2000,2046,3768,17
47059,"Greene County, Tennessee",69571,1294,5928,6036,11112,49
47061,"Grundy County, Tennessee",13485,276,1120,1121,2117,10
47063,"Hamblen County, Tennessee",65110,1463,5263,5118,10003,46
47065,"Hamilton County, Tennessee",371662,7456,30803,28837,56717,263
47067,"Hancock County, Tennessee",6493,131,543,559,1034,5
47069,"Hardeman County, Tennessee",24836,461,2097,1964,3816,18
47071,"Hardin County, Tennessee",25583,502,2151,2234,4099,18
47073,"Hawkins County, Tennessee",56775,1063,4846,4960,9098,40
47075,"Haywood County, Tennessee",17002,365,1392,1374,2640,12
47077,"Henderson County, Tennessee",28076,619,2280,2219,4321,20
47079,"Henry County, Tennessee",32056,625,2697,2808,5142,23
47081,"Hickman County, Tennessee",25387,507,2123,2032,3925,18
47083,"Houston County, Tennessee",8292,173,685,690,1303,6
47085,"Humphreys County, Tennessee",18590,388,1538,1538,2914,13
47087,"Jackson County, Tennessee",11864,209,1031,1079,1934,8
47089,"Jefferson County, Tennessee",55307,1023,4730,4744,8794,39
47091,"Johnson County, Tennessee",17849,290,1567,1617,2901,13
47093,"Knox County, Tennessee",475609,9613,39206,35320,71339,337
47095,"Lake County, Tennessee",6988,96,624,554,1072,5
47097,"Lauderdale County, Tennessee",25451,543,2080,1919,3844,18
47099,"Lawrence County, Tennessee",44432,1073,3510,3404,6762,32
47101,"Lewis County, Tennessee",12363,265,1012,1024,1938,9
47103,"Lincoln County, Tennessee",34540,744,2835,2836,5399,25
47105,"Loudon County, Tennessee",54910,1020,4676,5084,9017,39
47111,"Macon County, Tennessee",24827,594,1966,1853,3740,18
47113,"Madison County, Tennessee",98360,2119,8009,7558,14965,69
47115,"Marion County, Tennessee",28924,589,2410,2422,4556,21
47117,"Marshall County, Tennessee",35016,787,2831,2668,5314,25
47119,"Maury County, Tennessee",99590,2228,8028,7497,15038,71
47107,"McMinn County, Tennessee",54208,1099,4515,4487,8496,38
47109,"McNairy County, Tennessee",25696,539,2120,2129,4030,18
47121,"Meigs County, Tennessee",12532,246,1057,1075,1994,9
47123,"Monroe County, Tennessee",47177,957,3937,4019,7484,34
47125,"Montgomery County, Tennessee",214251,5558,16178,12619,29641,152
47127,"Moore County, Tennessee",6438,119,550,566,1034,5
47129,"Morgan County, Tennessee",21431,391,1831,1760,3345,15
47131,"Obion County, Tennessee",30131,632,2479,2478,4710,21
47133,"Overton County, Tennessee",22566,466,1870,1871,3540,16
47135,"Perry County, Tennessee",8099,177,659,664,1265,6
47137,"Pickett County, Tennessee",5061,83,445,491,848,4
47139,"Polk County, Tennessee",16835,314,1440,1472,2699,12
47141,"Putnam County, Tennessee",80929,1638,6650,5992,12122,58
47143,"Rhea County, Tennessee",33443,724,2732,2669,5167,24
47145,"Roane County, Tennessee",53841,971,4631,4832,8724,38
47147,"Robertson County, Tennessee",72275,1654,5825,5444,10925,51
47149,"Rutherford County, Tennessee",339261,8066,26639,22022,48507,241
47151,"Scott County, Tennessee",22090,508,1770,1690,3358,16
47153,"Sequatchie County, Tennessee",15176,304,1272,1299,2412,11
47155,"Sevier County, Tennessee",99244,1969,8330,8336,15649,70
47157,"Shelby County, Tennessee",936017,22631,73380,65355,137451,661
47159,"Smith County, Tennessee",20285,444,1658,1586,3110,14
47161,"Stewart County, Tennessee",13859,282,1157,1169,2190,10
47163,"Sullivan County, Tennessee",158755,2931,13536,13749,25335,113
47165,"Sumner County, Tennessee",195561,4412,15786,14842,29635,139
47167,"Tipton County, Tennessee",61918,1438,4956,4598,9308,44
47169,"Trousdale County, Tennessee",11455,206,963,790,1668,8
47171,"Unicoi County, Tennessee",17755,311,1534,1594,2877,13
47173,"Union County, Tennessee",20187,420,1679,1663,3160,14
47175,"Van Buren County, Tennessee",5947,116,503,530,961,4
47177,"Warren County, Tennessee",41605,941,3351,3223,6355,30
47179,"Washington County, Tennessee",130367,2394,11050,10463,20151,92
47181,"Wayne County, Tennessee",16524,260,1453,1398,2608,12
47183,"Weakley County, Tennessee",33334,619,2800,2596,5089,24
47185,"White County, Tennessee",27707,581,2286,2290,4341,20
47187,"Williamson County, Tennessee",245348,6322,19096,17903,36698,174
47189,"Wilson County, Tennessee",148130,3350,11965,11243,22452,105
48001,"Anderson County, Texas",57805,758,3495,2446,6089,28
48003,"Andrews County, Texas",18879,409,967,613,1832,9
48005,"Angelina County, Texas",86796,1517,4833,3668,9120,41
48007,"Aransas County, Texas",23814,296,1451,1334,2770,11
48009,"Archer County, Texas",8730,129,513,425,963,4
48011,"Armstrong County, Texas",1869,29,108,92,207,1
48013,"Atascosa County, Texas",51724,960,2820,2050,5324,25
48015,"Austin County, Texas",29972,486,1708,1399,3256,14
48017,"Bailey County, Texas",6697,136,352,259,684,3
48019,"Bandera County, Texas",23861,272,1486,1395,2821,11
48021,"Bastrop County, Texas",91601,1602,5116,3813,9572,44
48023,"Baylor County, Texas",3518,55,201,175,391,2
48025,"Bee County, Texas",32513,463,1918,1244,3322,16
48027,"Bell County, Texas",369927,6988,19966,12758,36594,176
48029,"Bexar County, Texas",2026823,34987,113205,75013,204624,963
48031,"Blanco County, Texas",12269,146,759,681,1421,6
48033,"Borden County, Texas",706,10,42,38,80,0
48035,"Bosque County, Texas",18603,265,1097,977,2110,9
48037,"Bowie County, Texas",93481,1515,5328,3993,9865,45
48039,"Brazoria County, Texas",380518,6792,21108,14372,38596,181
48041,"Brazos County, Texas",232555,3297,13644,7644,22803,111
48043,"Brewster County, Texas",9237,117,560,468,1036,4
48045,"Briscoe County, Texas",1487,21,88,78,169,1
48047,"Brooks County, Texas",6964,133,373,288,727,3
48049,"Brown County, Texas",37633,543,2217,1790,4120,18
48051,"Burleson County, Texas",18514,275,1085,908,2046,9
48053,"Burnet County, Texas",49653,707,2934,2496,5542,24
48055,"Caldwell County, Texas",43979,691,2533,1798,4577,21
48057,"Calhoun County, Texas",21001,344,1193,932,2244,10
48059,"Callahan County, Texas",14110,206,830,688,1557,7
48061,"Cameron County, Texas",424180,8622,22258,15753,42807,201
