FIPS,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range
8005,"Arapahoe County, Colorado",391.8,17.4,6.5,133.4,30.4,4.9,30.5,1.4,11.1,9,4.8,41.9,17.2,14.5,5.5,9.8,9.7,78.5,7.4,8,24,13.8,3,1.8,10.9,5.3,2.2,5.4,1.2,3.2,2.9,2.1,6.1,4,3.7,2.2,3,3,9,3,2.9,4.5
13191,"McIntosh County, Georgia",391.8,18.3,0,95.3,0,0,34.2,0,0,0,0,52.8,0,0,0,0,0,89.8,0,0,0,80.2,17.5,0,61.4,0,0,40.8,0,0,0,0,38.5,0,0,0,0,0,51.4,0,0,0
54023,"Grant County, West Virginia",391.8,18.8,0,106,0,0,0,0,0,0,0,33.1,0,0,0,0,0,74.4,0,0,0,89.3,20.9,0,66.6,0,0,0,0,0,0,0,37.7,0,0,0,0,0,55.7,0,0,0
30045,"Judith Basin County, Montana",391.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48325,"Medina County, Texas",391.5,10.2,5.5,108.8,19.7,0,30.4,0,23.6,0,0,36,0,15.3,0,0,0,76.2,0,0,33.9,45.6,7.6,6,34.6,16.4,0,19.3,0,17.1,0,0,19,0,13.1,0,0,0,28,0,0,20.4
2110,"Juneau Borough, Alaska",391.4,13.1,0,117.6,23.7,0,33.2,0,0,0,0,43,21.4,0,0,0,0,95.5,0,0,32.8,63.3,12.6,0,49.7,22.8,0,27.3,0,0,0,0,30.6,22.2,0,0,0,0,46.1,0,0,26.1
49027,"Millard County, Utah",391.1,0,0,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,123.2,0,0,0,93.2,0,0,72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5,0,0,0
37095,"Hyde County, North Carolina",390.9,0,0,93.6,0,0,0,0,0,0,0,88,0,0,0,0,0,116.3,0,0,0,133.7,0,0,106.5,0,0,0,0,0,0,0,97.6,0,0,0,0,0,107.9,0,0,0
56019,"Johnson County, Wyoming",390.8,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9,0,0,0,107.4,0,0,86.8,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,0,0,0
48415,"Scurry County, Texas",390.4,16.7,0,87.5,0,0,0,0,0,0,0,45,0,0,0,0,0,104.9,0,0,0,81.6,17.9,0,59.7,0,0,0,0,0,0,0,42.1,0,0,0,0,0,59.5,0,0,0
6075,"San Francisco County, California",390.2,13.7,5.3,124,34.1,7,28.7,1.4,7.3,8.5,7,37,15.6,14.1,7.1,10.2,10.8,80.3,10.6,7.6,26.8,11,2,1.4,9.1,4.8,2.2,4.3,0.9,2.2,2.5,2.1,4.7,3.1,3,2.2,2.7,2.6,7.1,2.7,2.3,4.1
4019,"Pima County, Arizona",390.1,18.2,6,115.1,25.9,5.9,27.4,1.5,12.4,8.3,4.9,38.3,22.1,10.7,5.1,10.4,10.2,78.3,6.7,6.4,27.7,9.8,2,1.3,7.7,3.8,2,3.6,0.8,2.5,2.2,1.5,4,3.4,2.3,1.6,2.3,2.1,6,1.9,2,3.8
16043,"Fremont County, Idaho",390.1,0,0,93.4,0,0,43.2,0,0,0,0,39.5,0,0,0,0,0,103.9,0,0,0,90.2,0,0,66.1,0,0,45.7,0,0,0,0,43.8,0,0,0,0,0,64.4,0,0,0
37029,"Camden County, North Carolina",389.9,0,0,112.4,0,0,0,0,0,0,0,51.2,0,0,0,0,0,122.8,0,0,0,99.9,0,0,75.8,0,0,0,0,0,0,0,52.7,0,0,0,0,0,83.3,0,0,0
48101,"Cottle County, Texas",389.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38039,"Griggs County, North Dakota",389.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,"Boulder County, Colorado",389.5,18.3,5.4,139.1,28.1,5,26.8,0,9.6,9,2.6,30.1,19.7,12.8,6.2,8.8,9.4,93.7,6.5,8.1,24.5,19,4.2,2.4,15.9,7.3,3.3,7,0,4.3,4.2,2.2,7.4,6,4.9,3.4,4,4.1,13.3,3.7,4.2,6.4
26139,"Ottawa County, Michigan",389.3,19.2,6.8,129.8,31.4,5.8,23.4,0,9.6,10,4,33.3,26.7,14.7,7.2,10,13.2,88.6,7.1,6.5,27.4,20,4.4,2.8,16.3,8.3,3.9,6.9,0,4.7,4.6,2.9,7.9,7.6,5.5,4,4.6,5.1,13.5,4,4.1,7.2
38091,"Steele County, North Dakota",389.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,"Monterey County, California",389.2,14.8,5.8,118.2,18.3,9.5,29.1,1.8,8.4,10.7,5,30.9,21.1,17.9,4.7,10.4,11.5,100.4,10.9,5.5,24.8,16.7,3.3,2.1,13.1,5.3,4,6.5,1.7,3.5,4,2.6,6.5,5.5,5.1,2.7,3.9,4,12.2,4.2,2.9,5.9
49029,"Morgan County, Utah",389.2,0,0,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,107.9,0,0,0,109.4,0,0,81.9,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6,0,0,0
18099,"Marshall County, Indiana",389.1,21.5,0,101.4,22.1,0,23.1,0,0,0,0,50.4,16.8,14.2,0,12.5,9.6,81.2,0,0,26.3,46.7,11.1,0,33.6,17,0,16.5,0,0,0,0,22.9,17,13.2,0,13.2,10.8,30.4,0,0,17.2
12133,"Washington County, Florida",389.1,14.5,0,86.6,0,0,31.1,0,0,0,0,62.2,0,0,0,0,0,54.3,0,0,20.4,63,12.4,0,46.7,0,0,28,0,0,0,0,36.6,0,0,0,0,0,32.6,0,0,22.3
16031,"Cassia County, Idaho",389.1,22.5,0,122.4,0,0,31.1,0,0,0,0,27.8,0,0,0,0,0,92.1,0,0,0,71.4,17.6,0,57.3,0,0,31.1,0,0,0,0,27.4,0,0,0,0,0,49.7,0,0,0
37091,"Hertford County, North Carolina",388.9,8.8,0,115.7,18.2,0,44.7,0,0,0,0,45.4,0,0,0,0,0,106.7,0,0,22.3,63.2,9.9,0,49,22.2,0,30.1,0,0,0,0,28.9,0,0,0,0,0,47.2,0,0,23.9
26127,"Oceana County, Michigan",388.8,15.6,0,106.5,23.3,0,34.5,0,0,0,0,55.3,0,16,0,0,0,67.8,0,0,31.1,60,12.1,0,48.2,23.6,0,28.5,0,0,0,0,30.4,0,18.7,0,0,0,33.7,0,0,25.7
53011,"Clark County, Washington",388.8,19.3,7.2,118,25.3,5.1,27.7,1.8,11.6,9.7,4.1,49,19.8,14,6.1,8.2,10.8,67.6,5.9,6.7,25.7,15.3,3.5,2.2,11.6,5.4,2.6,5.8,1.5,3.7,3.5,2.3,7.4,4.9,4,2.7,3.1,3.5,9,2.9,3,5.3
48255,"Karnes County, Texas",388.6,19.2,0,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,0,0,0,87.1,20.6,0,70.4,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,0,0,0
49049,"Utah County, Utah",388.5,16,7.2,118.6,18.8,5,26,0,9.6,10.6,2.7,16.6,28.2,12.9,6,13,9.5,127,5.7,10.9,25.6,17.6,3.7,2.3,13.5,5.5,2.7,6.4,0,3.9,4,2.1,5.2,6.5,4.5,3.1,4.5,4,14.9,3.3,4.2,6.2
37075,"Graham County, North Carolina",388.5,0,0,113.2,0,0,0,0,0,0,0,43.7,0,0,0,0,0,54.9,0,0,0,101.5,0,0,84.3,0,0,0,0,0,0,0,49.7,0,0,0,0,0,55.9,0,0,0
35001,"Bernalillo County, New Mexico",388.5,14.4,5.8,125.6,21.9,7.3,26.4,1.2,11.3,12.2,4.8,33,17.8,12,4.1,10.3,10.7,84.3,7.1,10.1,24.9,12.6,2.4,1.6,10,4.2,2.6,4.5,1,3.1,3.2,1.9,4.9,3.8,3,1.8,2.9,2.9,8.2,2.6,3.1,4.3
48009,"Archer County, Texas",388.1,0,0,114.4,0,0,0,0,0,0,0,55.5,0,0,0,0,0,99.2,0,0,0,102.8,0,0,83.7,0,0,0,0,0,0,0,58.3,0,0,0,0,0,73.2,0,0,0
1049,"DeKalb County, Alabama",388,15.4,7,93.5,12.8,14.4,45.1,0,15,9.2,0,38.6,13.6,13.5,0,8.8,11.3,86.9,9.2,0,17.3,37.8,7.7,5.7,26.8,10,12.2,18.1,0,11.5,8.8,0,16.1,11,10.1,0,9.1,9.6,25.1,9.4,0,11.7
46085,"Lyman County, South Dakota",387.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,"Maricopa County, Arizona",387.8,18.2,5.8,120.1,27,6.4,27.7,1.4,10.2,8.7,4,41.5,20.9,12.7,4.5,9.8,10.6,80.3,6.8,6.8,23.6,5,1,0.7,4,1.9,1,1.9,0.4,1.1,1.1,0.7,2.2,1.6,1.3,0.8,1.1,1.2,3.3,1,1,1.7
38105,"Williams County, North Dakota",387.6,10.2,0,97.8,0,0,39.9,0,0,0,0,65.6,0,0,0,0,0,91.5,0,0,20.6,66,11.3,0,47.5,0,0,31.2,0,0,0,0,40,0,0,0,0,0,47.2,0,0,22.3
55033,"Dunn County, Wisconsin",387.5,15.3,0,129.7,25.3,0,31.3,0,12,0,0,35.8,26.8,10.9,0,0,14.2,105.1,0,0,22.1,50.1,9.9,0,43.3,20,0,20.3,0,12.9,0,0,21.5,21.5,11.9,0,0,14.1,36.8,0,0,17.7
6047,"Merced County, California",387.5,15.1,4.8,99,19.9,9.9,33,2.7,12.9,9.7,9.1,36.3,11.5,15.3,4.4,9.1,11.9,81.8,10.3,4,20.9,22.4,4.5,2.5,15.7,7.2,5.4,9.2,2.7,5.7,5.1,4.8,9.6,5.4,6.2,3.4,5,5.6,14.9,5.7,3.3,7.2
48493,"Wilson County, Texas",387.3,17.4,7.1,90.3,19,0,34.6,0,15.6,0,0,30.8,0,12.7,0,12.7,17.1,76.7,0,0,26.2,46.3,10.3,6.9,32.2,14.9,0,20.2,0,14.2,0,0,19,0,13.8,0,12.6,14.9,28.7,0,0,17.8
40029,"Coal County, Oklahoma",387.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,"Valdez-Cordova Census Area, Alaska",387.1,0,0,116.7,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,0,0,0,120.7,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7,0,0,0
49047,"Uintah County, Utah",386.9,13.7,0,94.8,20.2,0,35.6,0,0,0,0,26.9,0,0,0,0,0,110,0,0,22.1,63.1,12.6,0,44.1,21.4,0,27.7,0,0,0,0,24.2,0,0,0,0,0,50,0,0,21.5
55109,"St. Croix County, Wisconsin",386.9,15.2,5.3,118.1,28.1,0,36.9,0,0,10.7,0,52.9,19,16.3,6.4,9,11.1,64.2,0,0,24.5,35.8,7.4,4.3,27.6,13.8,0,16.1,0,0,8.8,0,18.6,11.5,10.8,7,8.2,8.8,21.1,0,0,12.7
2090,"Fairbanks North Star, Alaska",386.3,16,5.7,131.1,26.9,0,33.1,0,12,13.3,0,45.9,13.2,16.6,0,0,10.9,85.6,0,0,24.7,40.1,9,4.9,32.7,14.6,0,17.3,0,10.7,11.4,0,21.1,11.1,12.5,0,0,10.6,26.3,0,0,14.1
13295,"Walker County, Georgia",386.3,12.8,6.4,96.6,12.2,10.3,29.1,0,13.7,8.4,0,58.6,13.4,11.9,0,7.9,11.1,59.1,0,0,22.3,37.3,6.8,5.5,26.8,9.7,10.8,15.4,0,10.7,8.5,0,19.4,11.3,9.5,0,8.1,9.3,21.1,0,0,13.3
48149,"Fayette County, Texas",386.2,10.2,0,111.9,23.5,0,30.9,0,0,0,0,34.8,0,17.9,0,0,0,112.9,0,0,19.4,59.5,9.1,0,50.2,23,0,23,0,0,0,0,26,0,17.9,0,0,0,42.9,0,0,22.3
48279,"Lamb County, Texas",385.9,0,0,102.5,0,0,0,0,0,0,0,0,0,0,0,0,0,107.4,0,0,0,90,0,0,68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,68.9,0,0,0
35053,"Socorro County, New Mexico",385.9,15,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,0,0,39.2,78.1,16.3,0,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,0,0,36.1
38021,"Dickey County, North Dakota",385.9,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.4,0,0,120.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12131,"Walton County, Florida",385.8,17.3,6,102.7,13.7,10,31,0,6.2,12,0,43.9,14.9,15.3,8.5,7.9,11.7,72.7,0,0,11.9,36.8,7.7,5.1,28.4,11,10.5,15.9,0,6.8,10.9,0,17.4,11.2,10.6,8.9,8.4,9.1,22.3,0,0,9.3
48259,"Kendall County, Texas",385.7,10.4,7.5,107.6,12.9,0,21.4,0,13.2,14,0,40.1,14,0,0,0,13,98.8,0,0,22.2,46.7,8.1,7.3,34.8,14,0,16.2,0,13.3,14.4,0,21.1,14.3,0,0,0,12.7,33.3,0,0,16
48355,"Nueces County, Texas",385.6,14.4,4,111.2,24.5,8.8,33.7,1.4,15.1,8.1,8.9,36.4,7,11.5,4.2,10.5,9.1,76.3,8,5.9,24.2,17.7,3.4,1.9,13.4,6.2,4.1,7.4,1.5,4.9,3.7,3.7,7.4,3.5,4.2,2.7,4.3,3.7,11.3,3.8,3.4,6.3
48191,"Hall County, Texas",385.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8091,"Ouray County, Colorado",385.5,0,0,118.6,0,0,0,0,0,0,0,0,0,0,0,0,0,86.9,0,0,0,143.6,0,0,132.1,0,0,0,0,0,0,0,0,0,0,0,0,0,87.8,0,0,0
6085,"Santa Clara County, California",385.4,15.2,5.4,124,28.4,5.5,28.3,1.7,9.3,8.7,6,32.2,18.8,16.8,5.5,10.1,11,86.7,9.6,7.1,25.6,7.7,1.5,1,6.1,2.9,1.4,2.9,0.7,1.6,1.6,1.3,3,2.4,2.2,1.3,1.7,1.8,5.2,1.8,1.5,2.7
46129,"Walworth County, South Dakota",385,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,95.1,0,0,0,134.6,0,0,107.1,0,0,0,0,0,0,0,0,0,0,0,0,0,96.4,0,0,0
6069,"San Benito County, California",384.8,16.4,9.5,113.3,13.7,0,28.1,0,12.7,0,0,29.6,14.4,9.6,0,11.6,8.9,111.2,0,0,19.5,44.9,9.8,7.2,34.4,12.2,0,17.7,0,12.2,0,0,17.9,12.7,9.8,0,11.5,9.8,34.9,0,0,14.2
48445,"Terry County, Texas",384.8,0,0,107.1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,94.6,0,0,81.6,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,0,0,0
37005,"Alleghany County, North Carolina",384.8,13.8,0,102.7,0,0,0,0,0,0,0,50.5,0,0,0,0,0,106.3,0,0,0,83.1,17,0,68.9,0,0,0,0,0,0,0,47.4,0,0,0,0,0,62.7,0,0,0
1081,"Lee County, Alabama",384.5,15.3,5.9,104.2,20,9.9,27.8,0,6.9,8.1,0,41.1,14,10.8,8,7.6,10.7,125.6,8,4.5,21.4,28.7,6,3.8,20.4,9.1,6.9,10.7,0,5.5,5.9,0,12.9,7.9,6.7,5.8,5.8,6.9,24.1,6.5,4.9,9.3
54031,"Hardy County, West Virginia",384.5,19.1,0,105.1,0,0,0,0,0,0,0,34.6,0,0,0,0,0,77.6,0,0,0,84.9,19.9,0,68,0,0,0,0,0,0,0,35.2,0,0,0,0,0,49,0,0,0
53041,"Lewis County, Washington",384.1,19.2,8.3,95.7,15,10.6,33.4,0,11.8,8,7,51.4,15.9,14.3,0,10.2,12.8,90.5,0,0,29.8,34,7.6,5.9,24.1,10.3,10.5,14.4,0,9.4,7.6,7.2,16.7,11.1,9.3,0,8.8,8.7,22.3,0,0,14.3
24031,"Montgomery County, Maryland",384.1,15.2,6.8,126.8,30.7,5.1,27.9,1.5,7.2,8.9,4.8,29.3,14.9,13.7,5.7,10.7,10.9,117.5,9.5,8,24.3,10,2,1.4,7.9,4,1.7,3.7,0.9,1.9,2.1,1.6,3.7,2.8,2.7,1.7,2.4,2.3,8,2.4,2.3,3.4
6043,"Mariposa County, California",384,25.6,0,105.1,0,0,43,0,0,0,0,41.9,21.7,0,0,0,0,72.1,0,0,0,68.1,17.4,0,57.4,0,0,35.6,0,0,0,0,33,28.3,0,0,0,0,40.5,0,0,0
8119,"Teller County, Colorado",384,28.7,0,114.5,19.4,0,38.3,0,0,0,0,37.1,20.2,20.9,0,0,0,86.4,0,0,23,65.3,18.7,0,51.7,21.5,0,32,0,0,0,0,29.5,24.8,25.3,0,0,0,39.1,0,0,22.1
5061,"Howard County, Arkansas",384,0,0,113,0,0,37.8,0,0,0,0,36,0,0,0,0,0,78.2,0,0,0,88.3,0,0,71.9,0,0,40.9,0,0,0,0,37,0,0,0,0,0,58.1,0,0,0
4003,"Cochise County, Arizona",384,18,5.8,113.5,16.3,6.5,26.6,0,13.1,7.1,3.4,39.5,16.7,6.7,6.1,10.8,11.7,74.8,7.7,4,23.3,27.1,5.6,3.7,22.6,9.4,6.5,10,0,7.7,5.5,3.9,11.4,8.5,5.3,5.3,7.5,6.5,16,5.6,4.6,10.3
6001,"Alameda County, California",383.9,14.9,5.1,122.6,30.3,5.5,29.2,1.4,8.4,7.7,5.4,36.3,15.5,15,6,11.9,10.8,92.2,10.1,5.8,28.2,8.3,1.6,1,6.4,3.2,1.4,3.1,0.7,1.6,1.7,1.4,3.4,2.2,2.3,1.5,2.1,1.9,5.8,2,1.5,3.1
30001,"Beaverhead County, Montana",383.7,24.9,0,136.4,0,0,0,0,0,0,0,43.9,0,0,0,0,0,111.2,0,0,0,99,27.2,0,93.3,0,0,0,0,0,0,0,49,0,0,0,0,0,71.3,0,0,0
5101,"Newton County, Arkansas",383.7,0,0,100.1,0,0,44.7,0,0,0,0,46.5,0,0,0,0,0,82.6,0,0,0,102.8,0,0,86.4,0,0,52.6,0,0,0,0,55.8,0,0,0,0,0,65.4,0,0,0
48419,"Shelby County, Texas",383.6,15.3,0,90.2,0,0,46.4,0,0,0,0,65.4,0,0,0,0,0,83,0,0,22,62.6,12.8,0,46.4,0,0,32.7,0,0,0,0,36.3,0,0,0,0,0,41.1,0,0,22.2
30075,"Powder River County, Montana",383.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,"Imperial County, California",383.4,11,6.1,105,13.1,8.2,23.9,0,16.5,9.1,10,23.2,4.9,14,0,11.4,8.6,99.4,11.3,3.8,26.6,26.1,4.5,3.5,19.7,6.9,5.9,9.1,0,7.8,5.7,6,8.9,4.3,6.9,0,6.7,5.6,19.3,6.7,3.9,9.9
18123,"Perry County, Indiana",383.1,13.7,0,87.1,0,0,30.6,0,0,0,0,59.1,0,0,0,0,0,82.3,0,0,0,70.9,14.3,0,51.5,0,0,29.7,0,0,0,0,40.5,0,0,0,0,0,46.9,0,0,0
46093,"Meade County, South Dakota",382.5,16.3,0,115.7,0,0,35.8,0,0,0,0,55.4,0,0,0,0,0,91,0,0,28.5,64.3,14.3,0,52.8,0,0,29.9,0,0,0,0,34.3,0,0,0,0,0,43.7,0,0,27.8
8015,"Chaffee County, Colorado",382.4,12.5,0,131.5,36.3,0,28.3,0,0,0,0,34.3,32.9,34.8,0,0,0,115.3,0,0,0,67.3,13.1,0,61.4,34.6,0,29.1,0,0,0,0,28.6,37.1,40.7,0,0,0,46.9,0,0,0
35015,"Eddy County, New Mexico",381.4,17.3,0,110,13.3,0,34.2,0,20.9,10.4,0,39,0,13,0,9.7,12.2,68.1,0,0,24.9,44.1,9.4,0,34.2,12.8,0,19.6,0,15.6,11.3,0,19.4,0,11.8,0,10.6,11.2,26.3,0,0,17
